"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"1257",1257,382,"NB14_6",382,0.031112621,0.040144447,0.023709577,0.00772682,-0.602114737,-0.67718339,0.67718339,-0.762623489,0.485023052,-0.268544585,-0.664907873,2025,0.141,"17 R",584937,2855849,97,97,97,0,97,0,0,"6"
"1258",1258,383,"NB14_7",383,0.032372236,0.040020939,0.024613615,0.008060345,-0.601294518,-0.664720058,0.664720058,-0.759929419,0.528501093,-0.260874599,-0.693494201,2025,0.136,"17 R",584923,2855856,91,91,91,0,91,0,0,"6"
"1259",1259,384,"NB14_8",384,0.032370843,0.040763818,0.026419872,0.008948193,-0.566873074,-0.639998734,0.639998734,-0.740993857,0.505833566,-0.321509331,-0.723368883,2025,0.136,"17 R",584889,2855865,71.5,71.5,27.5,0,25,2.5,44,"6"
"1260",1260,385,"NB14_9",385,0.033378355,0.040888254,0.02585564,0.009503786,-0.556748509,-0.622806072,0.622806072,-0.693670213,0.532733798,-0.272389084,-0.705607355,2025,0.136,"17 R",584877,2855872,92,92,91,0,91,0,1,"6"
"1261",1261,386,"NB15_1",386,0.03021322,0.045451671,0.017683772,0.009418592,-0.524695396,-0.656695962,0.656695962,-0.457442403,0.302950859,-0.046985805,-0.340883553,2025,0.147,"17 R",583811,2853790,51.4,51.4,0,0,0,0,51.4,"6"
"1262",1262,387,"NB15_11",387,0.035528615,0.045460656,0.019392306,0.008312874,-0.620775938,-0.690819144,0.690819144,-0.599857092,0.464766532,0.036160752,-0.403546691,2025,0.141,"17 R",583704,2853833,95,95,0,0,0,0,95,"6"
"1263",1263,388,"NB15_13",388,0.035024229,0.046081897,0.019845698,0.008424399,-0.612213314,-0.690883458,0.690883458,-0.606009483,0.433771908,0.002088454,-0.405725539,2025,0.141,"17 R",583681,2853834,8.1,8.1,0,0,0,0,3.1,"6"
"1264",1264,389,"NB15_15",389,0.035529334,0.046827365,0.019166499,0.008313497,-0.62075913,-0.698463321,0.698463321,-0.592412889,0.428350061,0.046202317,-0.365943313,2025,0.14,"17 R",583655,2853840,62.5,62.5,0,0,0,0,62.5,"6"
"1265",1265,390,"NB15_3",390,0.035144527,0.045332287,0.017575322,0.008309458,-0.617551386,-0.690186858,0.690186858,-0.536948562,0.457375467,0.109466948,-0.339320809,2025,0.142,"17 R",583791,2853811,39.5,39.5,0,0,0,0,39.5,"6"
"1266",1266,391,"NB15_5",391,0.037291564,0.047569577,0.01848365,0.008310979,-0.635503709,-0.702544868,0.702544868,-0.569480002,0.457414091,0.125650167,-0.325491935,2025,0.141,"17 R",583769,2853821,96,96,0,0,0,0,96,"6"
"1267",1267,392,"NB15_7",392,0.035525765,0.048066333,0.018483799,0.008311104,-0.620816708,-0.705162048,0.705162048,-0.569475532,0.396126002,0.077134356,-0.315108865,2025,0.138,"17 R",583752,2853829,21.9,21.9,9,0,0,9,12.4,"6"
"1268",1268,393,"NB15_9",393,0.035023503,0.04645386,0.019278584,0.008535054,-0.608111262,-0.689571857,0.689571857,-0.579402685,0.423861772,0.026873993,-0.377925694,2025,0.14,"17 R",583734,2853834,87,87,0,0,0,0,87,"6"
"1269",1269,394,"NB16_1",394,0.066838428,0.073980376,0.034807824,0.009093292,-0.760487676,-0.781078815,0.781078815,-0.878606319,0.497696847,0.167596295,-0.315291196,2025,0.163,"17 R",583611,2848842,64,64,0,0,0,0,64,"2"
"1270",1270,395,"NB16_10",395,0.057847016,0.06548427,0.025564702,0.009113271,-0.727800727,-0.755668342,0.755668342,-0.711608708,0.503282547,0.287187397,-0.226927385,2025,0.163,"17 R",583520,2848925,96,96,2,2,0,0,94,"2"
"1271",1271,396,"NB16_13",396,0.058108393,0.063985415,0.024197182,0.008219652,-0.752151549,-0.7723248,0.7723248,-0.739316344,0.536273956,0.33873418,-0.21261172,2025,0.165,"17 R",583499,2848946,93.5,93.5,0,0,0,0,93.5,"2"
"1272",1272,397,"NB16_16",397,0.056090716,0.057100844,0.021922275,0.009129302,-0.720046043,-0.724315822,0.724315822,-0.617986679,0.640966296,0.387871504,-0.25915426,2025,0.159,"17 R",583459,2848996,94.5,94.5,2.5,2.5,0,0,92,"2"
"1273",1273,398,"NB16_19",398,0.051263921,0.053217318,0.020327486,0.007002079,-0.759651303,-0.76744771,0.76744771,-0.731373191,0.637626588,0.362512231,-0.278110534,2025,0.156,"17 R",583449,2849022,29,29,0,0,0,0,29,"2"
"1274",1274,399,"NB16_4",399,0.061004445,0.071482226,0.028522816,0.008986763,-0.743203104,-0.776640356,0.776640356,-0.781242549,0.448621243,0.246649742,-0.213915154,2025,0.163,"17 R",583579,2848868,97,97,97,0,97,0,0,"2"
"1275",1275,400,"NB16_7",400,0.060125049,0.068984769,0.027387049,0.007309204,-0.783219814,-0.808393657,0.808393657,-0.868012071,0.477847874,0.266896605,-0.221783146,2025,0.166,"17 R",583548,2848894,98,98,98,0,98,0,0,"2"
"1276",1276,401,"NB23_1",401,0.037028987,0.042319328,0.017227719,0.008421485,-0.629421413,-0.668058693,0.668058693,-0.515000403,0.59420979,0.178790912,-0.394481242,2025,0.186,"17 R",584623,2858098,32,32,2,0,0,2,29,"6"
"1277",1277,402,"NB23_10",402,0.033520084,0.043065429,0.017231856,0.006650447,-0.668889284,-0.73246187,0.73246187,-0.664597273,0.473155141,0.079029217,-0.377168238,2025,0.158,"17 R",584533,2858183,0,0,0,0,0,0,0,"6"
"1278",1278,403,"NB23_2",403,0.036653198,0.042690825,0.017341007,0.008532729,-0.622328043,-0.666843534,0.666843534,-0.510649741,0.573258042,0.162982553,-0.390208423,2025,0.16,"17 R",584615,2858107,0,0,0,0,0,0,0,"6"
"1279",1279,404,"NB23_3",404,0.036402829,0.043062288,0.017341465,0.007867746,-0.644560933,-0.691037059,0.691037059,-0.563705802,0.555746555,0.156105742,-0.381562799,2025,0.152,"17 R",584605,2858116,32,32,1,0,0,1,31,"6"
"1280",1280,405,"NB23_4",405,0.034018744,0.041702222,0.017454755,0.007091857,-0.654986501,-0.709314883,0.709314883,-0.633258343,0.527490199,0.082799472,-0.418094188,2025,0.155,"17 R",584593,2858125,0,0,0,0,0,0,0,"6"
"1281",1281,406,"NB23_5",406,0.03226129,0.042815849,0.017229557,0.006870427,-0.648856342,-0.72344768,0.72344768,-0.644759595,0.442028135,0.040866621,-0.382889509,2025,0.153,"17 R",584581,2858134,32,32,0,0,0,0,32,"6"
"1282",1282,407,"NB23_6",407,0.035400692,0.043063633,0.017342843,0.007092577,-0.666178763,-0.71718049,0.71718049,-0.62922585,0.52779305,0.128122628,-0.381585747,2025,0.133,"17 R",584572,2858143,0,0,0,0,0,0,0,"6"
"1283",1283,408,"NB23_7",408,0.035903234,0.04318776,0.017343303,0.007203831,-0.665770292,-0.714085996,0.714085996,-0.619592011,0.538348436,0.142195925,-0.378725588,2025,0.146,"17 R",584565,2858154,51.5,51.5,37.5,0,36.5,1,14,"6"
"1284",1284,409,"NB23_8",409,0.035401851,0.042940866,0.017343761,0.006317033,-0.697161973,-0.743511915,0.743511915,-0.699050665,0.531337619,0.128110051,-0.384476721,2025,0.153,"17 R",584554,2858164,0,0,0,0,0,0,0,"6"
"1285",1285,410,"NB23_9",410,0.034398314,0.042693973,0.017344221,0.006428292,-0.685092986,-0.738273799,0.738273799,-0.688774228,0.509674191,0.09933079,-0.390261024,2025,0.156,"17 R",584545,2858174,55,55,3,0,0,3,52,"6"
"1286",1286,411,"NB24_1",411,0.035845872,0.04033599,0.017230259,0.00789851,-0.638878882,-0.672495425,0.672495425,-0.557035804,0.620782554,0.146192119,-0.442581505,2025,0.248,"17 R",584984,2863326,100,100,5,0,0,5,95,"6"
"1287",1287,412,"NB24_10",412,0.036849633,0.041697457,0.017229371,0.010006486,-0.57288456,-0.61293143,0.61293143,-0.397796422,0.607564747,0.173853472,-0.409350336,2025,0.259,"17 R",585065,2863445,0,0,0,0,0,0,0,"6"
"1288",1288,413,"NB24_11",413,0.037226059,0.039467447,0.015534744,0.009229445,-0.602654397,-0.620943189,0.620943189,-0.381920367,0.685340285,0.272603989,-0.393746585,2025,0.256,"17 R",585072,2863462,0,0,0,0,0,0,0,"6"
"1289",1289,414,"NB24_2",414,0.035091914,0.045041438,0.017117383,0.008453476,-0.611739576,-0.683952153,0.683952153,-0.508229315,0.463795096,0.130558044,-0.327763021,2025,0.234,"17 R",584993,2863337,0,0,0,0,0,0,0,"6"
"1290",1290,415,"NB24_3",415,0.035720389,0.042813115,0.017230395,0.009230386,-0.589311361,-0.645281851,0.645281851,-0.45350185,0.543960273,0.142678604,-0.382986546,2025,0.237,"17 R",585002,2863347,100,100,1,0,0,1,99,"6"
"1291",1291,416,"NB24_4",416,0.033582386,0.042564686,0.01802027,0.009229864,-0.568821371,-0.643597126,0.643597126,-0.483873188,0.489399046,0.042608134,-0.41935575,2025,0.255,"17 R",585009,2863360,0,0,0,0,0,0,0,"6"
"1292",1292,417,"NB24_5",417,0.036222033,0.042069416,0.016552048,0.008675017,-0.613559604,-0.658089876,0.658089876,-0.468367815,0.579462171,0.190990359,-0.373134494,2025,0.251,"17 R",585017,2863375,90,90,2,0,0,2,88,"6"
"1293",1293,418,"NB24_6",418,0.038984906,0.043431178,0.014744337,0.00889677,-0.628385186,-0.659961045,0.659961045,-0.371021122,0.61378181,0.363449603,-0.262453467,2025,0.254,"17 R",585029,2863396,0,0,0,0,0,0,0,"6"
"1294",1294,419,"NB24_7",419,0.036975514,0.040459037,0.017794244,0.007676008,-0.656181574,-0.681063652,0.681063652,-0.595885515,0.648063242,0.149662092,-0.461487681,2025,0.26,"17 R",585039,2863409,95,95,0,0,0,0,95,"6"
"1295",1295,420,"NB24_8",420,0.035467897,0.036617842,0.017455555,0.009229863,-0.587010026,-0.597368598,0.597368598,-0.462370068,0.72914505,0.124476515,-0.548144281,2025,0.26,"17 R",585051,2863424,0,0,0,0,0,0,0,"6"
"1296",1296,421,"NB24_9",421,0.035844367,0.040954266,0.018019898,0.008785685,-0.606288373,-0.646735311,0.646735311,-0.516732633,0.602028191,0.107810557,-0.457910627,2025,0.267,"17 R",585059,2863435,33,33,0,0,0,0,33,"6"
"1297",1297,422,"NB26_1",422,0.040064491,0.046631612,0.017332699,0.008831602,-0.638760448,-0.681532979,0.681532979,-0.487368137,0.553634882,0.252382278,-0.301587164,2025,0.159,"17 R",586236,2858681,9,1,0,0,0,0,1,"6"
"1298",1298,423,"NB26_3",423,0.039687436,0.047618184,0.016768109,0.009495661,-0.613864899,-0.667483032,0.667483032,-0.415350616,0.518425286,0.271261007,-0.258080125,2025,0.157,"17 R",586198,2858667,1,1,0,0,0,0,1,"6"
"1299",1299,424,"NB26_5",424,0.039560344,0.048604313,0.016654126,0.009494756,-0.612894237,-0.673152924,0.673152924,-0.410688877,0.490003407,0.273889512,-0.232933685,2025,0.184,"17 R",586165,2858663,0,0,0,0,0,0,0,"6"
"1300",1300,425,"NB3_1",425,0.045643721,0.051109564,0.020737339,0.011121659,-0.608153462,-0.64256984,0.64256984,-0.452729881,0.571217299,0.229311407,-0.332128286,2025,0.304,"17 R",585637,2863917,17,17,0,0,0,0,17,"6"
"1301",1301,426,"NB3_10",426,0.042750813,0.048134863,0.019376101,0.008453628,-0.669808805,-0.701224506,0.701224506,-0.588712513,0.579503417,0.221925825,-0.345817447,2025,0.242,"17 R",585527,2863967,0,0,0,0,0,0,0,"6"
"1302",1302,427,"NB3_2",427,0.045643147,0.051850945,0.021865878,0.011676156,-0.592592537,-0.63240397,0.63240397,-0.455684453,0.553489149,0.183958665,-0.353844345,2025,0.15,"17 R",585622,2863919,0,0,0,0,0,0,0,"6"
"1303",1303,428,"NB3_3",428,0.045140103,0.053580269,0.021751827,0.010121794,-0.633679092,-0.682214558,0.682214558,-0.547319293,0.502049327,0.177350745,-0.317472249,2025,0.282,"17 R",585609,2863924,28,28,0,0,0,0,28,"6"
"1304",1304,429,"NB3_4",429,0.045014154,0.052096594,0.022090085,0.010010514,-0.636144519,-0.6776371,0.6776371,-0.56445539,0.533798575,0.161353618,-0.356070995,2025,0.281,"17 R",585597,2863928,0,0,0,0,0,0,0,"6"
"1305",1305,430,"NB3_5",430,0.043508474,0.04949918,0.021863563,0.009233143,-0.649872601,-0.685585618,0.685585618,-0.609248757,0.562689841,0.136151507,-0.400189221,2025,0.277,"17 R",585583,2863933,37,37,0,0,0,0,37,"6"
"1306",1306,431,"NB3_6",431,0.043507874,0.048509244,0.021072881,0.009454778,-0.642964303,-0.673770785,0.673770785,-0.570864379,0.587526619,0.167653784,-0.395285547,2025,0.277,"17 R",585571,2863940,0,0,0,0,0,0,0,"6"
"1307",1307,432,"NB3_7",432,0.042753641,0.048136894,0.021071713,0.00856608,-0.666168094,-0.697861373,0.697861373,-0.632923305,0.579517663,0.150213614,-0.402953237,2025,0.273,"17 R",585556,2863946,62,62,0,0,0,0,62,"6"
"1308",1308,433,"NB3_8",433,0.042501654,0.0481361,0.020393522,0.008676481,-0.660930157,-0.694557786,0.694557786,-0.604594469,0.573626578,0.172292978,-0.380672574,2025,100,"17 R",585546,2863955,0,0,0,0,0,0,0,"6"
"1309",1309,434,"NB3_9",434,0.042124182,0.047640439,0.01937652,0.009230796,-0.640510142,-0.675379097,0.675379097,-0.531982303,0.577437818,0.207141072,-0.356156945,2025,0.26,"17 R",585534,2863962,35,35,0,0,0,0,35,"6"
"1310",1310,435,"NB40_1",435,0.036384679,0.044415176,0.02002814,0.008366675,-0.626081705,-0.682971537,0.682971537,-0.616034925,0.51719588,0.032366402,-0.448801607,2025,0.14,"17 R",583689,2854341,72.5,72.5,5,0,5,0,67.5,"6"
"1311",1311,436,"NB40_10",436,0.034739934,0.047265533,0.024664542,0.009587365,-0.56742841,-0.662730813,0.662730813,-0.660277545,0.394424409,-0.192054376,-0.528524339,2025,0.14,"17 R",583554,2854362,95,95,73,0,73,0,22,"6"
"1312",1312,437,"NB40_2",437,0.035501745,0.044911236,0.020480493,0.00836637,-0.618567169,-0.685932994,0.685932994,-0.629918933,0.478967279,-0.011309295,-0.452917457,2025,0.143,"17 R",583672,2854343,59,59,1,0,0,1,57,"6"
"1313",1313,438,"NB40_3",438,0.034996174,0.045530915,0.020819243,0.007587241,-0.643652797,-0.714325905,0.714325905,-0.698713839,0.447767198,-0.039688565,-0.450395018,2025,0.137,"17 R",583658,2854349,83,83,83,0,83,0,0,"6"
"1314",1314,439,"NB40_4",439,0.03512283,0.044910774,0.021498773,0.007587601,-0.64469564,-0.710939586,0.710939586,-0.717406631,0.46824944,-0.063556671,-0.485999733,2025,0.137,"17 R",583647,2854350,90,90,83,0,83,0,7,"6"
"1315",1315,440,"NB40_5",440,0.034239583,0.044041384,0.020819284,0.007587292,-0.637204945,-0.706082225,0.706082225,-0.698711038,0.466826797,-0.061546635,-0.483658165,2025,0.134,"17 R",583636,2854355,88,88,85,0,85,0,3,"6"
"1316",1316,441,"NB40_6",441,0.032093972,0.043419734,0.020705286,0.007475455,-0.622160017,-0.70624119,0.70624119,-0.704195321,0.419599652,-0.121562928,-0.494131595,2025,0.14,"17 R",583614,2854354,78.5,72,59,0,59,0,13,"6"
"1317",1317,442,"NB40_7",442,0.033354141,0.041431945,0.020930853,0.007586058,-0.629407823,-0.690478683,0.690478683,-0.701941073,0.515758991,-0.092319988,-0.548378468,2025,0.14,"17 R",583596,2854358,83,83,83,0,83,0,0,"6"
"1318",1318,443,"NB40_8",443,0.033101205,0.044659805,0.022514923,0.007585749,-0.627116382,-0.709611714,0.709611714,-0.743962169,0.41586116,-0.162352636,-0.523080289,2025,0.14,"17 R",583583,2854360,97,97,97,0,97,0,0,"6"
"1319",1319,444,"NB40_9",444,0.033856642,0.047141034,0.022853632,0.008030012,-0.616583705,-0.708904862,0.708904862,-0.719974279,0.371914208,-0.152562901,-0.479187399,2025,0.14,"17 R",583568,2854359,84,84,84,0,84,0,0,"4"
"1320",1320,445,"NB5_1",445,0.030444691,0.036498785,0.01655587,0.007900692,-0.587919533,-0.644108772,0.644108772,-0.530850053,0.58043474,0.017036846,-0.515333891,2025,0.134,"17 R",583996,2862052,67,67,0,0,0,0,67,"6"
"1321",1321,446,"NB5_10",446,0.032833848,0.037613608,0.016555335,0.00867718,-0.581933737,-0.625101209,0.625101209,-0.468333542,0.6189726,0.092612788,-0.485224992,2025,0.173,"17 R",584076,2862170,0,0,0,0,0,0,0,"6"
"1322",1322,447,"NB5_2",447,0.03082161,0.036870215,0.01655551,0.007900427,-0.591941535,-0.647071064,0.647071064,-0.530857801,0.580284178,0.029359873,-0.505194068,2025,0.135,"17 R",583999,2862067,0,0,0,0,0,0,0,"6"
"1323",1323,448,"NB5_3",448,0.031324398,0.036374077,0.016103406,0.007900216,-0.597180724,-0.643124044,0.643124044,-0.512621999,0.613130629,0.06923148,-0.499870181,2025,0.136,"17 R",584006,2862080,100,100,0,0,0,0,100,"6"
"1324",1324,449,"NB5_4",449,0.030570157,0.036126655,0.015877925,0.007900532,-0.589270055,-0.641106665,0.641106665,-0.50323236,0.597153664,0.056923468,-0.497084707,2025,0.137,"17 R",584015,2862090,0,0,0,0,0,0,0,"6"
"1325",1325,450,"NB5_5",450,0.031701967,0.036746077,0.015764676,0.007900321,-0.601016939,-0.646093667,0.646093667,-0.498480201,0.612595499,0.099402435,-0.475205451,2025,0.138,"17 R",584024,2862105,98,98,0,0,0,0,98,"6"
"1326",1326,451,"NB5_6",451,0.032078858,0.036497846,0.016329158,0.00790011,-0.604786694,-0.644122839,0.644122839,-0.521830559,0.632752001,0.081119925,-0.505961835,2025,0.151,"17 R",584036,2862123,0,0,0,0,0,0,0,"6"
"1327",1327,452,"NB5_7",452,0.0309468,0.037613388,0.017345753,0.008566045,-0.566417217,-0.629010379,0.629010379,-0.508245766,0.559789479,-0.006482664,-0.517018914,2025,0.159,"17 R",584046,2862134,55.4,55.4,3.4,0,2.4,1,52,"6"
"1328",1328,453,"NB5_8",453,0.033713836,0.03810915,0.017232878,0.008677076,-0.590616226,-0.629075646,0.629075646,-0.495319426,0.629320562,0.084741987,-0.499474823,2025,0.166,"17 R",584058,2862145,0,0,0,0,0,0,0,"6"
"1329",1329,454,"NB5_9",454,0.032079149,0.037241727,0.016781166,0.008677128,-0.574194312,-0.622066915,0.622066915,-0.477489084,0.607941449,0.057766605,-0.504395545,2025,0.17,"17 R",584068,2862156,97,97,0,0,0,0,97,"6"
"1330",1330,455,"NB9_1",455,0.028824996,0.036352888,0.014274001,0.00818722,-0.557593644,-0.632366359,0.632366359,-0.406485945,0.530693114,0.089256339,-0.41826126,2025,0.182,"17 R",584976,2860747,100,95,0,0,0,0,95,"6"
"1331",1331,456,"NB9_10",456,0.029822813,0.036223326,0.016187951,0.007851015,-0.583211184,-0.643737614,0.643737614,-0.520213902,0.569115818,0.015627502,-0.507592261,2025,0.172,"17 R",584986,2860890,0,0,0,0,0,0,0,"6"
"1332",1332,457,"NB9_2",457,0.028195022,0.036475897,0.014499047,0.007853997,-0.564260125,-0.645656884,0.645656884,-0.445915788,0.504440188,0.053774361,-0.425545186,2025,0.178,"17 R",584977,2860769,0,0,0,0,0,0,0,"6"
"1333",1333,458,"NB9_3",458,0.031588167,0.035855863,0.015852809,0.00785349,-0.601766706,-0.640649438,0.640649438,-0.506151438,0.639167249,0.091036282,-0.503529608,2025,0.178,"17 R",584978,2860782,83,83,83,0,83,0,0,"6"
"1334",1334,459,"NB9_4",459,0.030080039,0.036103629,0.015175662,0.007964453,-0.581308484,-0.638538718,0.638538718,-0.467448592,0.581775486,0.079466194,-0.466890067,2025,0.176,"17 R",584980,2860794,0,0,0,0,0,0,0,"6"
"1335",1335,460,"NB9_5",460,0.029701637,0.036721908,0.015852103,0.007852985,-0.581783295,-0.647649884,0.647649884,-0.50616467,0.548228323,0.029493961,-0.479632825,2025,0.171,"17 R",584980,2860810,93,93,93,0,93,0,0,"6"
"1336",1336,461,"NB9_6",461,0.030580439,0.037711665,0.015512793,0.007963388,-0.586787879,-0.651302516,0.651302516,-0.482365817,0.544670522,0.077165335,-0.438289583,2025,0.175,"17 R",584980,2860824,0,0,0,0,0,0,0,"6"
"1337",1337,462,"NB9_7",462,0.03284239,0.037959352,0.015851466,0.007963442,-0.609690964,-0.653181314,0.653181314,-0.496833146,0.607977092,0.130046248,-0.446463019,2025,0.169,"17 R",584985,2860837,100,100,3.5,0,3.5,0,96.5,"6"
"1338",1338,463,"NB9_8",463,0.032213081,0.03795854,0.015737895,0.007962937,-0.603597522,-0.653193355,0.653193355,-0.492068708,0.588655949,0.116851062,-0.441583574,2025,0.17,"17 R",584984,2860854,0,0,0,0,0,0,0,"6"
"1339",1339,464,"NB9_9",464,0.031834994,0.04105211,0.016414382,0.007962431,-0.599851966,-0.675099254,0.675099254,-0.520081401,0.480472475,0.069034919,-0.391920805,2025,0.173,"17 R",584986,2860872,100,100,28,0,0,28,72,"6"
"1340",1340,465,"NW1_1",465,0.036734194,0.042518042,0.013518221,0.00756024,-0.658636987,-0.698063135,0.698063135,-0.423985928,0.580454111,0.378267884,-0.22452791,2025,0.162,"17 R",580813,2846187,95,95,0,0,0,0,93.5,"6"
"1341",1341,466,"NW1_10",466,0.037946921,0.040786926,0.012061404,0.005446943,-0.748953283,-0.764374316,0.764374316,-0.566683471,0.664066732,0.508311927,-0.188376486,2025,0.157,"17 R",580798,2846345,0,0,0,0,0,0,0,"2"
"1342",1342,467,"NW1_2",467,0.036479477,0.041127428,0.013750779,0.007110616,-0.673750818,-0.705186427,0.705186427,-0.477448672,0.6144014,0.356715471,-0.269406796,2025,0.164,"17 R",580809,2846198,0,0,0,0,0,0,0,"6"
"1343",1343,468,"NW1_3",468,0.035070606,0.042779047,0.013410755,0.007340275,-0.653849423,-0.707087994,0.707087994,-0.438808113,0.526581228,0.33875221,-0.212968066,2025,0.168,"17 R",580811,2846217,45.7,45.7,0,0,0,0,45.7,"6"
"1344",1344,469,"NW1_4",469,0.034820098,0.04202475,0.013531106,0.007231245,-0.656075418,-0.706381142,0.706381142,-0.45514071,0.541296065,0.323939502,-0.236847013,2025,0.162,"17 R",580812,2846235,0,0,0,0,0,0,0,"6"
"1345",1345,470,"NW1_5",470,0.038557079,0.041267771,0.013533683,0.006894744,-0.696613133,-0.713688374,0.713688374,-0.487478018,0.665600777,0.425721496,-0.255153716,2025,0.157,"17 R",580812,2846245,0,0,0,0,0,0,0,"6"
"1346",1346,471,"NW1_6",471,0.034959573,0.040133532,0.011810944,0.007349685,-0.652573168,-0.690430164,0.690430164,-0.349252015,0.60193634,0.444270074,-0.190223724,2025,0.157,"17 R",580814,2846266,0,0,0,0,0,0,0,"6"
"1347",1347,472,"NW1_7",472,0.038184177,0.040391624,0.012276543,0.006563657,-0.706637979,-0.72042942,0.72042942,-0.454842746,0.682279885,0.499417722,-0.210165709,2025,0.157,"17 R",580808,2846285,95.8,95.8,0,0,0,0,95,"6"
"1348",1348,473,"NW1_8",473,0.038191095,0.044446953,0.014009397,0.00532676,-0.755191982,-0.785960913,0.785960913,-0.67355448,0.564770699,0.386625499,-0.204485297,2025,0.157,"17 R",580807,2846305,0,0,0,0,0,0,0,"2"
"1349",1349,474,"NW1_9",474,0.039484348,0.047108095,0.013899366,0.005556182,-0.753280818,-0.78899616,0.78899616,-0.64324975,0.5265432,0.426674068,-0.140962571,2025,0.157,"17 R",580804,2846327,85.9,85.9,0,0,0,0,85.5,"2"
"1350",1350,475,"NW10_1",475,0.022424262,0.030993354,0.008209379,0.005391453,-0.612344801,-0.703642607,0.703642607,-0.310781687,0.475798637,0.311449766,-0.200741321,2025,0.251,"17 R",575096,2835232,76.7,76.7,50,50,0,0,25.7,"6"
"1351",1351,476,"NW10_10",476,0.018058233,0.029057637,0.007398923,0.004597668,-0.594130635,-0.726778984,0.726778984,-0.350256354,0.338588953,0.183842838,-0.194388062,2025,0.234,"17 R",575058,2835399,0,0,0,0,0,0,0,"6"
"1352",1352,477,"NW10_2",477,0.022956381,0.02878405,0.007739183,0.00412902,-0.695111036,-0.74909544,0.74909544,-0.456281841,0.590220034,0.385367244,-0.234492689,2025,0.241,"17 R",575091,2835248,99,99,92,92,0,0,7,"6"
"1353",1353,478,"NW10_3",478,0.020966819,0.028786108,0.007152499,0.003786018,-0.694094241,-0.767530203,0.767530203,-0.461645931,0.499477267,0.36216408,-0.180689827,2025,0.235,"17 R",575087,2835265,83.9,83.9,73,73,0,0,10.4,"6"
"1354",1354,479,"NW10_4",479,0.020438047,0.029178232,0.007625413,0.004705988,-0.625677586,-0.722231269,0.722231269,-0.355120838,0.457290798,0.28184092,-0.21079725,2025,0.262,"17 R",575077,2835282,89.5,88.5,63,63,0,0,25.5,"6"
