,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
1342,NB3_5,430,0.043508474,0.04949918,0.021863563,0.009233143,-0.649872601,-0.685585618,0.685585618,-0.609248757,0.562689841,0.136151507,-0.400189221,-1.264395833,452,2025,0.277,17 R,585582.937,2863932.601,NB3,2025,37,37,0,0,0,0,37
1343,NB3_6,431,0.043507874,0.048509244,0.021072881,0.009454778,-0.642964303,-0.673770785,0.673770785,-0.570864379,0.587526619,0.167653784,-0.395285547,-1.270207763,453,2025,0.277,17 R,585570.956,2863939.835,NB3,2025,0,0,0,NA,NA,NA,0
1344,NB3_7,432,0.042753641,0.048136894,0.021071713,0.00856608,-0.666168094,-0.697861373,0.697861373,-0.632923305,0.579517663,0.150213614,-0.402953237,-1.282980442,454,2025,0.273,17 R,585556.283,2863946.382,NB3,2025,62,62,0,0,0,0,62
1345,NB3_8,433,0.042501654,0.0481361,0.020393522,0.008676481,-0.660930157,-0.694557786,0.694557786,-0.604594469,0.573626578,0.172292978,-0.380672574,-1.294289351,455,2025,100,17 R,585545.884,2863954.563,NB3,2025,0,0,0,NA,NA,NA,0
1346,NB3_9,434,0.042124182,0.047640439,0.01937652,0.009230796,-0.640510142,-0.675379097,0.675379097,-0.531982303,0.577437818,0.207141072,-0.356156945,-1.305717349,456,2025,0.26,17 R,585534.442,2863962.287,NB3,2025,35,35,0,0,0,0,35
1347,NB40_1,435,0.036384679,0.044415176,0.02002814,0.008366675,-0.626081705,-0.682971537,0.682971537,-0.616034925,0.51719588,0.032366402,-0.448801607,-2.296407461,457,2025,0.14,17 R,583688.947,2854341.413,NB40,2025,72.5,72.5,5,0,5,0,67.5
1348,NB40_10,436,0.034739934,0.047265533,0.024664542,0.009587365,-0.56742841,-0.662730813,0.662730813,-0.660277545,0.394424409,-0.192054376,-0.528524339,-2.119763374,458,2025,0.14,17 R,583553.527,2854361.836,NB40,2025,95,95,73,0,73,0,22
1349,NB40_2,437,0.035501745,0.044911236,0.020480493,0.00836637,-0.618567169,-0.685932994,0.685932994,-0.629918933,0.478967279,-0.011309295,-0.452917457,-2.290169477,459,2025,0.143,17 R,583672.166,2854342.627,NB40,2025,59,59,1,0,0,1,57
1350,NB40_3,438,0.034996174,0.045530915,0.020819243,0.007587241,-0.643652797,-0.714325905,0.714325905,-0.698713839,0.447767198,-0.039688565,-0.450395018,-2.263872623,460,2025,0.137,17 R,583657.59,2854348.873,NB40,2025,83,83,83,0,83,0,0
1351,NB40_4,439,0.03512283,0.044910774,0.021498773,0.007587601,-0.64469564,-0.710939586,0.710939586,-0.717406631,0.46824944,-0.063556671,-0.485999733,-2.242672443,461,2025,0.137,17 R,583647.421,2854350.1,NB40,2025,90,90,83,0,83,0,7
1352,NB40_5,440,0.034239583,0.044041384,0.020819284,0.007587292,-0.637204945,-0.706082225,0.706082225,-0.698711038,0.466826797,-0.061546635,-0.483658165,-2.226813078,462,2025,0.134,17 R,583635.863,2854355.059,NB40,2025,88,88,85,0,85,0,3
1353,NB40_6,441,0.032093972,0.043419734,0.020705286,0.007475455,-0.622160017,-0.70624119,0.70624119,-0.704195321,0.419599652,-0.121562928,-0.494131595,-2.189933538,463,2025,0.14,17 R,583614.029,2854354.233,NB40,2025,78.5,72,59,0,59,0,13
1354,NB40_7,442,0.033354141,0.041431945,0.020930853,0.007586058,-0.629407823,-0.690478683,0.690478683,-0.701941073,0.515758991,-0.092319988,-0.548378468,-2.157613277,464,2025,0.14,17 R,583596.201,2854357.702,NB40,2025,83,83,83,0,83,0,0
1355,NB40_8,443,0.033101205,0.044659805,0.022514923,0.007585749,-0.627116382,-0.709611714,0.709611714,-0.743962169,0.41586116,-0.162352636,-0.523080289,-2.143084526,465,2025,0.14,17 R,583582.936,2854359.607,NB40,2025,97,97,97,0,97,0,0
1356,NB40_9,444,0.033856642,0.047141034,0.022853632,0.008030012,-0.616583705,-0.708904862,0.708904862,-0.719974279,0.371914208,-0.152562901,-0.479187399,-2.127222776,466,2025,0.14,17 R,583568.033,2854359.448,NB40,2025,84,84,84,0,84,0,0
1357,NB5_1,445,0.030444691,0.036498785,0.01655587,0.007900692,-0.587919533,-0.644108772,0.644108772,-0.530850053,0.58043474,0.017036846,-0.515333891,-2.653603554,467,2025,0.134,17 R,583995.639,2862052.049,NB5,2025,67,67,0,0,0,0,67
1358,NB5_10,446,0.032833848,0.037613608,0.016555335,0.00867718,-0.581933737,-0.625101209,0.625101209,-0.468333542,0.6189726,0.092612788,-0.485224992,-2.365101576,468,2025,0.173,17 R,584076.176,2862169.548,NB5,2025,0,0,0,NA,NA,NA,0
1359,NB5_2,447,0.03082161,0.036870215,0.01655551,0.007900427,-0.591941535,-0.647071064,0.647071064,-0.530857801,0.580284178,0.029359873,-0.505194068,-2.662062168,469,2025,0.135,17 R,583998.838,2862067.166,NB5,2025,0,0,0,NA,NA,NA,0
1360,NB5_3,448,0.031324398,0.036374077,0.016103406,0.007900216,-0.597180724,-0.643124044,0.643124044,-0.512621999,0.613130629,0.06923148,-0.499870181,-2.609698534,470,2025,0.136,17 R,584006.243,2862080.175,NB5,2025,100,100,0,0,0,0,100
1361,NB5_4,449,0.030570157,0.036126655,0.015877925,0.007900532,-0.589270055,-0.641106665,0.641106665,-0.50323236,0.597153664,0.056923468,-0.497084707,-2.555985689,471,2025,0.137,17 R,584015.021,2862089.796,NB5,2025,0,0,0,NA,NA,NA,0
1362,NB5_5,450,0.031701967,0.036746077,0.015764676,0.007900321,-0.601016939,-0.646093667,0.646093667,-0.498480201,0.612595499,0.099402435,-0.475205451,-2.519559383,472,2025,0.138,17 R,584024.401,2862104.885,NB5,2025,98,98,0,0,0,0,98
1363,NB5_6,451,0.032078858,0.036497846,0.016329158,0.00790011,-0.604786694,-0.644122839,0.644122839,-0.521830559,0.632752001,0.081119925,-0.505961835,-2.48019433,473,2025,0.151,17 R,584036.431,2862122.632,NB5,2025,0,0,0,NA,NA,NA,0
1364,NB5_7,452,0.0309468,0.037613388,0.017345753,0.008566045,-0.566417217,-0.629010379,0.629010379,-0.508245766,0.559789479,-0.006482664,-0.517018914,-2.449604511,474,2025,0.159,17 R,584045.738,2862134.466,NB5,2025,55.4,55.4,3.4,0,2.4,1,52
1365,NB5_8,453,0.033713836,0.03810915,0.017232878,0.008677076,-0.590616226,-0.629075646,0.629075646,-0.495319426,0.629320562,0.084741987,-0.499474823,-2.413841248,475,2025,0.166,17 R,584058.344,2862144.757,NB5,2025,0,0,0,NA,NA,NA,0
1366,NB5_9,454,0.032079149,0.037241727,0.016781166,0.008677128,-0.574194312,-0.622066915,0.622066915,-0.477489084,0.607941449,0.057766605,-0.504395545,-2.390054464,476,2025,0.17,17 R,584067.537,2862156.481,NB5,2025,97,97,0,0,0,0,97
1367,NB9_1,455,0.028824996,0.036352888,0.014274001,0.00818722,-0.557593644,-0.632366359,0.632366359,-0.406485945,0.530693114,0.089256339,-0.41826126,-2.290634632,477,2025,0.182,17 R,584976.377,2860747.418,NB9,2025,100,95,0,0,0,0,95
1368,NB9_10,456,0.029822813,0.036223326,0.016187951,0.007851015,-0.583211184,-0.643737614,0.643737614,-0.520213902,0.569115818,0.015627502,-0.507592261,-2.309274912,478,2025,0.172,17 R,584986.008,2860890.395,NB9,2025,0,0,0,NA,NA,NA,0
1369,NB9_2,457,0.028195022,0.036475897,0.014499047,0.007853997,-0.564260125,-0.645656884,0.645656884,-0.445915788,0.504440188,0.053774361,-0.425545186,-2.300657272,479,2025,0.178,17 R,584976.602,2860768.839,NB9,2025,0,0,0,NA,NA,NA,0
1370,NB9_3,458,0.031588167,0.035855863,0.015852809,0.00785349,-0.601766706,-0.640649438,0.640649438,-0.506151438,0.639167249,0.091036282,-0.503529608,-2.308055639,480,2025,0.178,17 R,584977.773,2860781.563,NB9,2025,83,83,83,0,83,0,0
1371,NB9_4,459,0.030080039,0.036103629,0.015175662,0.007964453,-0.581308484,-0.638538718,0.638538718,-0.467448592,0.581775486,0.079466194,-0.466890067,-2.304541588,481,2025,0.176,17 R,584980.468,2860794.444,NB9,2025,0,0,0,NA,NA,NA,0
1372,NB9_5,460,0.029701637,0.036721908,0.015852103,0.007852985,-0.581783295,-0.647649884,0.647649884,-0.50616467,0.548228323,0.029493961,-0.479632825,-2.314396143,482,2025,0.171,17 R,584979.79,2860809.986,NB9,2025,93,93,93,0,93,0,0
1373,NB9_6,461,0.030580439,0.037711665,0.015512793,0.007963388,-0.586787879,-0.651302516,0.651302516,-0.482365817,0.544670522,0.077165335,-0.438289583,-2.315037251,483,2025,0.175,17 R,584979.835,2860823.816,NB9,2025,0,0,0,NA,NA,NA,0
1374,NB9_7,462,0.03284239,0.037959352,0.015851466,0.007963442,-0.609690964,-0.653181314,0.653181314,-0.496833146,0.607977092,0.130046248,-0.446463019,-2.304874659,484,2025,0.169,17 R,584985.089,2860837.356,NB9,2025,100,100,3.5,0,3.5,0,96.5
1375,NB9_8,463,0.032213081,0.03795854,0.015737895,0.007962937,-0.603597522,-0.653193355,0.653193355,-0.492068708,0.588655949,0.116851062,-0.441583574,-2.305385828,485,2025,0.17,17 R,584984.474,2860854.473,NB9,2025,0,0,0,NA,NA,NA,0
1376,NB9_9,464,0.031834994,0.04105211,0.016414382,0.007962431,-0.599851966,-0.675099254,0.675099254,-0.520081401,0.480472475,0.069034919,-0.391920805,-2.305268764,486,2025,0.173,17 R,584985.632,2860872.424,NB9,2025,100,100,28,0,0,28,72
1377,NW1_1,465,0.036734194,0.042518042,0.013518221,0.00756024,-0.658636987,-0.698063135,0.698063135,-0.423985928,0.580454111,0.378267884,-0.22452791,-3.607248068,487,2025,0.162,17 R,580812.7,2846186.825,NW1,2025,95,95,0,0,0,0,93.5
1378,NW1_10,466,0.037946921,0.040786926,0.012061404,0.005446943,-0.748953283,-0.764374316,0.764374316,-0.566683471,0.664066732,0.508311927,-0.188376486,-3.367257833,488,2025,0.157,17 R,580798.33,2846344.631,NW1,2025,0,0,0,NA,NA,NA,0
1379,NW1_2,467,0.036479477,0.041127428,0.013750779,0.007110616,-0.673750818,-0.705186427,0.705186427,-0.477448672,0.6144014,0.356715471,-0.269406796,-3.579074144,489,2025,0.164,17 R,580809.063,2846197.514,NW1,2025,0,0,0,NA,NA,NA,0
1380,NW1_3,468,0.035070606,0.042779047,0.013410755,0.007340275,-0.653849423,-0.707087994,0.707087994,-0.438808113,0.526581228,0.33875221,-0.212968066,-3.570819855,490,2025,0.168,17 R,580810.937,2846216.74,NW1,2025,45.7,45.7,0,0,0,0,45.7
1381,NW1_4,469,0.034820098,0.04202475,0.013531106,0.007231245,-0.656075418,-0.706381142,0.706381142,-0.45514071,0.541296065,0.323939502,-0.236847013,-3.550525904,491,2025,0.162,17 R,580811.606,2846234.618,NW1,2025,0,0,0,NA,NA,NA,0
1382,NW1_5,470,0.038557079,0.041267771,0.013533683,0.006894744,-0.696613133,-0.713688374,0.713688374,-0.487478018,0.665600777,0.425721496,-0.255153716,-3.531036615,492,2025,0.157,17 R,580812.309,2846244.954,NW1,2025,0,0,0,0,0,0,0
1383,NW1_6,471,0.034959573,0.040133532,0.011810944,0.007349685,-0.652573168,-0.690430164,0.690430164,-0.349252015,0.60193634,0.444270074,-0.190223724,-3.506079912,493,2025,0.157,17 R,580813.88,2846265.718,NW1,2025,0,0,0,NA,NA,NA,0
1384,NW1_7,472,0.038184177,0.040391624,0.012276543,0.006563657,-0.706637979,-0.72042942,0.72042942,-0.454842746,0.682279885,0.499417722,-0.210165709,-3.499635935,494,2025,0.157,17 R,580808.058,2846285.455,NW1,2025,95.8,95.8,0,0,0,0,95
1385,NW1_8,473,0.038191095,0.044446953,0.014009397,0.00532676,-0.755191982,-0.785960913,0.785960913,-0.67355448,0.564770699,0.386625499,-0.204485297,-3.499404907,495,2025,0.157,17 R,580806.834,2846305.031,NW1,2025,0,0,0,NA,NA,NA,0
1386,NW1_9,474,0.039484348,0.047108095,0.013899366,0.005556182,-0.753280818,-0.78899616,0.78899616,-0.64324975,0.5265432,0.426674068,-0.140962571,-3.440086842,496,2025,0.157,17 R,580804.183,2846327.43,NW1,2025,85.9,85.9,0,0,0,0,85.5
1387,NW10_1,475,0.022424262,0.030993354,0.008209379,0.005391453,-0.612344801,-0.703642607,0.703642607,-0.310781687,0.475798637,0.311449766,-0.200741321,-3.671420097,497,2025,0.251,17 R,575096.382,2835232.097,NW10,2025,76.7,76.7,50,50,0,0,25.7
1388,NW10_10,476,0.018058233,0.029057637,0.007398923,0.004597668,-0.594130635,-0.726778984,0.726778984,-0.350256354,0.338588953,0.183842838,-0.194388062,-3.62962079,498,2025,0.234,17 R,575058.106,2835399.483,NW10,2025,0,0,0,NA,NA,NA,0
1389,NW10_2,477,0.022956381,0.02878405,0.007739183,0.00412902,-0.695111036,-0.74909544,0.74909544,-0.456281841,0.590220034,0.385367244,-0.234492689,-3.663804293,499,2025,0.241,17 R,575091.397,2835247.858,NW10,2025,99,99,92,92,0,0,7
1390,NW10_3,478,0.020966819,0.028786108,0.007152499,0.003786018,-0.694094241,-0.767530203,0.767530203,-0.461645931,0.499477267,0.36216408,-0.180689827,-3.673854113,500,2025,0.235,17 R,575086.877,2835264.648,NW10,2025,83.9,83.9,73,73,0,0,10.4
1391,NW10_4,479,0.020438047,0.029178232,0.007625413,0.004705988,-0.625677586,-0.722231269,0.722231269,-0.355120838,0.457290798,0.28184092,-0.21079725,-3.678066254,501,2025,0.262,17 R,575076.746,2835281.561,NW10,2025,89.5,88.5,63,63,0,0,25.5
1392,NW10_5,480,0.018977243,0.028268805,0.007037472,0.004132442,-0.642362773,-0.74492079,0.74492079,-0.390114516,0.422083676,0.276335418,-0.187773615,-3.695876837,502,2025,0.272,17 R,575073.835,2835299.962,NW10,2025,82.8,82.8,69,69,0,0,12.3
1393,NW10_6,481,0.021636596,0.028660433,0.007274368,0.003903845,-0.69430089,-0.760237575,0.760237575,-0.452289164,0.536304474,0.379153401,-0.19658047,-3.687383175,503,2025,0.265,17 R,575071.075,2835317.724,NW10,2025,0,0,0,NA,NA,NA,0
1394,NW10_7,482,0.017918494,0.027492153,0.007747254,0.004364548,-0.608262837,-0.725988686,0.725988686,-0.41893518,0.398945481,0.136712804,-0.281123936,-3.660462379,504,2025,0.26,17 R,575066.336,2835338.854,NW10,2025,91.5,90.5,58,58,0,0,30
1395,NW10_8,483,0.022969063,0.029184077,0.008219541,0.005284014,-0.62595129,-0.693396807,0.693396807,-0.326083839,0.573794425,0.334396064,-0.261733979,-3.642430305,505,2025,0.239,17 R,575062.497,2835356.934,NW10,2025,0,0,0,NA,NA,NA,0
1396,NW10_9,484,0.020714048,0.02918613,0.008692339,0.004252221,-0.659362674,-0.745667994,0.745667994,-0.51451546,0.470371813,0.183207512,-0.299782485,-3.628939152,506,2025,0.239,17 R,575059.183,2835377.761,NW10,2025,78.4,78.4,74,74,0,0,4.4
1397,NW13_1,485,0.065203778,0.072707109,0.020395158,0.004446127,-0.872329295,-0.884745538,0.884745538,-0.963055968,0.494291782,0.600198805,0.031679519,-4.095655441,507,2025,0.194,17 R,578396.196,2835160.823,NW13,2025,86,86,30,30,0,0,55
1398,NW13_10,486,0.0641625,0.070518799,0.01734437,0.0057198,-0.836301923,-0.849950016,0.849950016,-0.756014884,0.515785515,0.722734809,0.111554697,-4.120184422,508,2025,0.183,17 R,578363.312,2835316.244,NW13,2025,0,0,0,NA,NA,NA,0
1399,NW13_2,487,0.06691324,0.072578408,0.020749029,0.004331653,-0.878401041,-0.88735795,0.88735795,-0.981873751,0.522350609,0.611360013,0.018183442,-4.100298882,509,2025,0.201,17 R,578394.594,2835177.444,NW13,2025,0,0,0,NA,NA,NA,0
1400,NW13_3,488,0.066388786,0.070900045,0.018866198,0.006172342,-0.829871953,-0.839829981,0.839829981,-0.760459065,0.543262243,0.684883714,0.059623476,-4.112068176,510,2025,0.193,17 R,578392.834,2835196.008,NW13,2025,87.1,86.1,82.5,82.5,0,0,3.6
1401,NW13_4,489,0.065075845,0.071547158,0.020634297,0.006748597,-0.812080741,-0.827612698,0.827612698,-0.760640919,0.512111068,0.588260829,0.007651973,-4.110696793,511,2025,0.194,17 R,578386.317,2835211.498,NW13,2025,0,0,0,NA,NA,NA,0
1402,NW13_5,490,0.063761435,0.071805954,0.019104151,0.006174273,-0.823430002,-0.841645181,0.841645181,-0.767247856,0.487264693,0.633780003,0.063777104,-4.113452911,512,2025,0.198,17 R,578380.251,2835227.08,NW13,2025,85.1,85.1,69,69,0,0,16.1
1403,NW13_6,491,0.061263222,0.068706207,0.019459205,0.005600851,-0.832470536,-0.849251151,0.849251151,-0.829508483,0.501578331,0.578055441,0.007098376,-4.127342224,513,2025,0.182,17 R,578379.646,2835246.378,NW13,2025,84.2,72.2,55,55,0,0,17.2
1404,NW13_7,492,0.062975153,0.06935332,0.018753922,0.003992192,-0.880771995,-0.891140103,0.891140103,-0.973467231,0.517607152,0.637202919,0.041634712,-4.129586697,514,2025,0.181,17 R,578372.519,2835262.131,NW13,2025,100,100,0,0,0,0,100
1405,NW13_8,493,0.061660707,0.069483481,0.018755207,0.006522608,-0.808674395,-0.82836616,0.82836616,-0.725889444,0.494207293,0.616050959,0.04346304,-4.130747318,515,2025,0.186,17 R,578370.48,2835282.023,NW13,2025,0,0,0,NA,NA,NA,0
1406,NW13_9,494,0.062188093,0.068579614,0.018049741,0.005833748,-0.828474283,-0.843207002,0.843207002,-0.767224193,0.518830776,0.657371819,0.056500882,-4.126668453,516,2025,0.191,17 R,578366.611,2835299.84,NW13,2025,71,71,61,61,0,0,10
1407,NW15_1,495,0.048751865,0.056910381,0.016766384,0.006969352,-0.74984926,-0.781797707,0.781797707,-0.619131744,0.504849374,0.477057815,-0.079746954,-4.052200317,517,2025,0.19,17 R,577675.313,2836744.844,NW15,2025,87.5,86.5,82,82,0,0,4.5
1408,NW15_10,496,0.046787031,0.053167798,0.01442508,0.007552388,-0.72202909,-0.751239598,0.751239598,-0.469073057,0.54739064,0.564611018,-0.045258019,-4.04617691,518,2025,0.167,17 R,577665.538,2836918.396,NW15,2025,82.5,77.5,59,59,0,0,18.5
1409,NW15_2,497,0.050730906,0.058075581,0.01700297,0.006855524,-0.761904895,-0.788837016,0.788837016,-0.637976944,0.519709826,0.504860759,-0.069029711,-4.042806625,519,2025,0.17,17 R,577674.793,2836764.086,NW15,2025,75,67,66,66,0,0,1
1410,NW15_3,498,0.047567938,0.058981881,0.019121435,0.007545503,-0.726182818,-0.773160994,0.773160994,-0.651139557,0.436285049,0.340016723,-0.133576348,-4.031887054,520,2025,0.162,17 R,577674.348,2836784.468,NW15,2025,94,79.5,76.5,75.5,0,1,3
1411,NW15_4,499,0.046249814,0.057430912,0.015829002,0.006972268,-0.737993419,-0.783480644,0.783480644,-0.582647443,0.440963268,0.47359699,-0.031429689,-4.031941414,521,2025,0.152,17 R,577669.736,2836798.507,NW15,2025,95,95,95,95,0,0,0
1412,NW15_5,500,0.048230205,0.058983859,0.016183266,0.008925215,-0.687686145,-0.737142205,0.737142205,-0.433601558,0.450070322,0.496586978,-0.019834442,-4.020144463,522,2025,0.169,17 R,577667.522,2836819.102,NW15,2025,89.2,89.2,88.5,86,0,2.5,0.7
1413,NW15_6,501,0.046780746,0.058984935,0.017478557,0.008122497,-0.704115927,-0.75792557,0.75792557,-0.548184037,0.419534117,0.400193542,-0.072295338,-3.988224745,523,2025,0.168,17 R,577666.282,2836837.933,NW15,2025,92.5,92.5,58,58,0,0,34.5
1414,NW15_7,502,0.047046181,0.055623185,0.015715312,0.007434574,-0.727075219,-0.764197946,0.764197946,-0.536551535,0.497377872,0.496836782,-0.058499273,-3.991124153,524,2025,0.165,17 R,577665.873,2836855.901,NW15,2025,80.5,78.5,76,76,0,0,2.5
1415,NW15_8,503,0.043748148,0.054330338,0.015246034,0.006402144,-0.744681716,-0.789169014,0.789169014,-0.612792253,0.453626573,0.450095236,-0.061353918,-4.019933224,525,2025,0.168,17 R,577668.192,2836877.638,NW15,2025,85.2,85.2,72.7,72,0,0.7,12.5
1416,NW15_9,504,0.045201946,0.057048418,0.015835604,0.006058662,-0.763613343,-0.807987869,0.807987869,-0.669828892,0.426266044,0.450322956,-0.038396221,-4.042967319,526,2025,0.168,17 R,577665.72,2836898.226,NW15,2025,79.7,42.5,38,36.5,0,1.5,4.5
1417,NW17_1,505,0.064732574,0.066666462,0.017897587,0.008115216,-0.777200758,-0.782962441,0.782962441,-0.564089775,0.593735933,0.704715967,0.033977374,-4.267168999,527,2025,0.157,17 R,581777.888,2844669.121,NW17,2025,58,58,0,0,0,0,58
1418,NW17_10,506,0.05952318,0.059996787,0.016911587,0.008269312,-0.756040454,-0.757732987,0.757732987,-0.514811337,0.639505208,0.669302166,-0.032810941,-4.198709488,528,2025,0.16,17 R,581831.315,2844866.875,NW17,2025,0,0,0,NA,NA,NA,0
1419,NW17_2,507,0.061654445,0.062870577,0.017788105,0.008233071,-0.764390767,-0.768420577,0.768420577,-0.550803304,0.617130816,0.661246777,-0.020464243,-4.285472393,529,2025,0.162,17 R,581779.468,2844688.379,NW17,2025,0,0,0,NA,NA,NA,0
1420,NW17_3,508,0.06230627,0.0627506,0.017217958,0.007673115,-0.780703545,-0.782087207,0.782087207,-0.575196803,0.629997253,0.699636817,-0.000170741,-4.284443855,530,2025,0.162,17 R,581782.961,2844710.827,NW17,2025,32.9,26.4,0,0,0,0,26.4
1421,NW17_4,509,0.061927389,0.062629022,0.016992887,0.007790979,-0.776501417,-0.778728247,0.778728247,-0.55692935,0.626283407,0.704795539,0.006858072,-4.276793003,531,2025,0.162,17 R,581787.7,2844736.236,NW17,2025,0,0,0,NA,NA,NA,0
1422,NW17_5,510,0.063218221,0.061112393,0.016997883,0.00745514,-0.789025486,-0.782546043,0.782546043,-0.585371971,0.677068651,0.72517401,-0.017856374,-4.258037567,532,2025,0.165,17 R,581793.687,2844757.21,NW17,2025,42.6,42.6,0,0,0,0,42.6
1423,NW17_6,511,0.061684899,0.061499491,0.016890367,0.00746123,-0.784189522,-0.783609271,0.783609271,-0.580812275,0.644748032,0.70604974,-0.007217338,-4.232853413,533,2025,0.165,17 R,581801.678,2844780.795,NW17,2025,0,0,0,NA,NA,NA,0
1424,NW17_7,512,0.059377391,0.060364071,0.016896585,0.007352728,-0.779627919,-0.782838881,0.782838881,-0.590358377,0.62954545,0.667609215,-0.026103009,-4.240354061,534,2025,0.166,17 R,581806.43,2844802.244,NW17,2025,59.5,43.5,0,0,0,0,43
1425,NW17_8,513,0.059897512,0.059354313,0.017942043,0.007469658,-0.778240383,-0.776437759,0.776437759,-0.618163168,0.659018099,0.62496376,-0.083890699,-4.212777615,535,2025,0.164,17 R,581812.639,2844822.407,NW17,2025,0,0,0,NA,NA,NA,0
1426,NW17_9,514,0.06028894,0.058851603,0.017484605,0.007247063,-0.785386682,-0.780719817,0.780719817,-0.620917022,0.675994813,0.653574467,-0.074794136,-4.208580971,536,2025,0.164,17 R,581822.095,2844843.327,NW17,2025,65.4,56.4,0,0,0,0,56.4
1427,NW2_1,515,0.07269574,0.075256459,0.023904549,0.008743824,-0.785268426,-0.791814446,0.791814446,-0.696545839,0.560664117,0.573117435,-0.042072173,-4.380175591,537,2025,0.176,17 R,580839.043,2843389.687,NW2,2025,45.8,45.8,0,0,0,0,45.8
1428,NW2_3,516,0.0702608,0.073360883,0.022988526,0.009547726,-0.7607342,-0.769680679,0.769680679,-0.619653404,0.557976782,0.5724805,-0.040951565,-4.369074345,540,2025,0.178,17 R,580838.544,2843429.466,NW2,2025,94,91,0,0,0,0,91
1429,NW2_5,517,0.068343692,0.072483294,0.023003234,0.00865115,-0.77527976,-0.78674531,0.78674531,-0.680099308,0.545116186,0.544268489,-0.053422235,-4.349135399,542,2025,0.262,17 R,580832.135,2843470.936,NW2,2025,69.5,69.5,0,0,0,0,68.5
1430,NW2_7,518,0.069644533,0.072492205,0.025796968,0.009908858,-0.750887871,-0.759496868,0.759496868,-0.667458773,0.563819885,0.465051234,-0.131422743,-4.354565144,544,2025,0.262,17 R,580825.979,2843511.993,NW2,2025,47.3,47.3,0,0,0,0,47.3
1431,NW2_9,519,0.070944525,0.073262684,0.023722203,0.009123633,-0.772103369,-0.778515816,0.778515816,-0.666685939,0.569308698,0.55528456,-0.0637035,-4.360022545,546,2025,0.245,17 R,580817.444,2843552.568,NW2,2025,29,29,0,0,0,0,29
1432,NW3_1,520,0.049888469,0.061039746,0.021384194,0.010256867,-0.6589306,-0.712276161,0.712276161,-0.527510464,0.441729158,0.2919541,-0.175510034,-4.164821148,547,2025,0.255,17 R,580268.989,2841558.615,NW3,2025,24.1,24.1,5.5,0,2.5,3,18.6
