"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"1239","NB24_6",327,0.0389849059283733,0.0434311777353287,0.0147443367168307,0.00889676995575428,-0.628385186195374,-0.659961044788361,0.659961044788361,-0.371021121740341,0.613781809806824,0.363449603319168,-0.262453466653824,-2.3667209148407,328,2025,0.254,"17 R",585029.374,2863396.277,"NB24",2025,95,95,0,0,0,0,95
"1240","NB24_7",328,0.0369755141437054,0.0404590368270874,0.017794243991375,0.00767600815743208,-0.656181573867798,-0.681063652038574,0.681063652038574,-0.595885515213013,0.648063242435455,0.149662092328072,-0.461487680673599,-2.36319255828857,329,2025,0.26,"17 R",585038.672,2863408.904,"NB24",2025,95,95,0,0,0,0,95
"1241","NB24_9",329,0.0358443669974804,0.040954265743494,0.0180198978632689,0.00878568459302187,-0.606288373470306,-0.646735310554504,0.646735310554504,-0.516732633113861,0.60202819108963,0.10781055688858,-0.457910627126694,-2.36978459358215,331,2025,0.267,"17 R",585058.526,2863435.465,"NB24",2025,33,33,0,0,0,0,33
"1242","NB26_1",330,0.0400644913315773,0.0466316118836403,0.017332699149847,0.00883160158991814,-0.638760447502136,-0.681532979011536,0.681532979011536,-0.487368136644363,0.553634881973267,0.252382278442383,-0.301587164402008,-1.24441528320312,332,2025,0.159,"17 R",586236.07,2858681.194,"NB26",2025,9,1,0,0,0,0,1
"1243","NB26_3",331,0.0396874360740185,0.0476181842386723,0.0167681090533733,0.00949566066265106,-0.613864898681641,-0.667483031749725,0.667483031749725,-0.415350615978241,0.518425285816193,0.271261006593704,-0.258080124855042,-1.29047882556915,334,2025,0.157,"17 R",586198.31,2858666.834,"NB26",2025,1,1,0,0,0,0,1
"1244","NB3_1",332,0.0456437207758427,0.0511095635592937,0.0207373388111591,0.0111216586083174,-0.608153462409973,-0.642569839954376,0.642569839954376,-0.452729880809784,0.57121729850769,0.229311406612396,-0.332128286361694,-1.26528811454773,337,2025,0.304,"17 R",585637.456,2863916.628,"NB3",2025,17,17,0,0,0,0,17
"1245","NB3_10",333,0.0427508130669594,0.0481348633766174,0.0193761009722948,0.00845362804830074,-0.669808804988861,-0.701224505901337,0.701224505901337,-0.588712513446808,0.579503417015076,0.2219258248806,-0.345817446708679,-1.31727468967438,338,2025,0.242,"17 R",585527.473,2863966.813,"NB3",2025,30,30,0,0,0,0,30
"1246","NB3_2",334,0.0456431470811367,0.0518509447574615,0.0218658782541752,0.01167615596205,-0.592592537403107,-0.632403969764709,0.632403969764709,-0.455684453248978,0.553489148616791,0.183958664536476,-0.353844344615936,-1.26242923736572,339,2025,0.15,"17 R",585622.392,2863919.098,"NB3",2025,26,26,0,0,0,0,26
"1247","NB3_3",335,0.0451401025056839,0.0535802692174911,0.0217518266290426,0.0101217944175005,-0.633679091930389,-0.682214558124542,0.682214558124542,-0.547319293022156,0.502049326896667,0.177350744605064,-0.317472249269485,-1.26128470897675,340,2025,0.282,"17 R",585608.792,2863924.448,"NB3",2025,28,28,0,0,0,0,28
"1248","NB3_4",336,0.0450141541659832,0.0520965941250324,0.0220900848507881,0.01001051440835,-0.636144518852234,-0.677637100219727,0.677637100219727,-0.564455389976501,0.533798575401306,0.16135361790657,-0.356070995330811,-1.26260352134705,341,2025,0.281,"17 R",585597.158,2863928.362,"NB3",2025,25,25,0,0,0,0,25
"1249","NB3_5",337,0.0435084737837315,0.0494991801679134,0.0218635629862547,0.00923314318060875,-0.649872601032257,-0.685585618019104,0.685585618019104,-0.609248757362366,0.56268984079361,0.136151507496834,-0.400189220905304,-1.26439583301544,342,2025,0.277,"17 R",585582.937,2863932.601,"NB3",2025,37,37,0,0,0,0,37
"1250","NB3_6",338,0.0435078740119934,0.048509243875742,0.021072881296277,0.00945477839559317,-0.6429643034935,-0.673770785331726,0.673770785331726,-0.570864379405975,0.587526619434357,0.167653784155846,-0.395285546779633,-1.2702077627182,343,2025,0.277,"17 R",585570.956,2863939.835,"NB3",2025,25,25,0,0,0,0,25
"1251","NB3_7",339,0.0427536405622959,0.0481368936598301,0.0210717134177685,0.00856607966125011,-0.666168093681335,-0.69786137342453,0.69786137342453,-0.632923305034637,0.579517662525177,0.150213614106178,-0.402953237295151,-1.28298044204712,344,2025,0.273,"17 R",585556.283,2863946.382,"NB3",2025,62,62,0,0,0,0,62
"1252","NB3_8",340,0.0425016544759274,0.0481361001729965,0.0203935224562883,0.00867648050189018,-0.660930156707764,-0.694557785987854,0.694557785987854,-0.604594469070435,0.573626577854156,0.172292977571487,-0.380672574043274,-1.29428935050964,345,2025,100,"17 R",585545.884,2863954.563,"NB3",2025,38,38,0,0,0,0,38
"1253","NB3_9",341,0.0421241819858551,0.0476404391229153,0.0193765200674534,0.00923079624772072,-0.640510141849518,-0.6753790974617,0.6753790974617,-0.53198230266571,0.577437818050385,0.207141071557999,-0.356156945228577,-1.30571734905243,346,2025,0.26,"17 R",585534.442,2863962.287,"NB3",2025,35,35,0,0,0,0,35
"1254","NB40_1",342,0.036384679377079,0.0444151759147644,0.0200281403958797,0.00836667511612177,-0.626081705093384,-0.68297153711319,0.68297153711319,-0.616034924983978,0.517195880413055,0.0323664024472237,-0.448801606893539,-2.29640746116638,347,2025,0.14,"17 R",583688.947,2854341.413,"NB40",2025,72.5,72.5,5,0,5,0,67.5
"1255","NB40_10",343,0.0347399339079857,0.0472655333578587,0.0246645417064428,0.00958736520260572,-0.567428410053253,-0.662730813026428,0.662730813026428,-0.660277545452118,0.39442440867424,-0.192054376006126,-0.528524339199066,-2.11976337432861,348,2025,0.14,"17 R",583553.527,2854361.836,"NB40",2025,95,95,73,0,73,0,22
"1256","NB40_2",344,0.0355017445981503,0.0449112355709076,0.0204804930835962,0.0083663696423173,-0.618567168712616,-0.685932993888855,0.685932993888855,-0.629918932914734,0.478967279195786,-0.0113092949613929,-0.452917456626892,-2.29016947746277,349,2025,0.143,"17 R",583672.166,2854342.627,"NB40",2025,59,59,1,0,0,1,57
"1257","NB40_3",345,0.0349961742758751,0.0455309152603149,0.0208192430436611,0.00758724100887775,-0.6436527967453,-0.714325904846191,0.714325904846191,-0.698713839054108,0.447767198085785,-0.0396885648369789,-0.45039501786232,-2.2638726234436,350,2025,0.137,"17 R",583657.59,2854348.873,"NB40",2025,83,83,83,0,83,0,0
"1258","NB40_4",346,0.0351228304207325,0.0449107736349106,0.0214987732470036,0.00758760143071413,-0.644695639610291,-0.710939586162567,0.710939586162567,-0.717406630516052,0.468249440193176,-0.0635566711425781,-0.48599973320961,-2.24267244338989,351,2025,0.137,"17 R",583647.421,2854350.1,"NB40",2025,90,90,83,0,83,0,7
"1259","NB40_5",347,0.0342395827174187,0.044041384011507,0.0208192840218544,0.00758729223161936,-0.637204945087433,-0.706082224845886,0.706082224845886,-0.698711037635803,0.466826796531677,-0.0615466348826885,-0.483658164739609,-2.22681307792664,352,2025,0.134,"17 R",583635.863,2854355.059,"NB40",2025,88,88,85,0,85,0,3
"1260","NB40_6",348,0.0320939719676971,0.0434197336435318,0.0207052864134312,0.00747545529156923,-0.622160017490387,-0.706241190433502,0.706241190433502,-0.704195320606232,0.419599652290344,-0.121562927961349,-0.494131594896317,-2.18993353843689,353,2025,0.14,"17 R",583614.029,2854354.233,"NB40",2025,78.5,72,59,0,59,0,13
"1261","NB40_7",349,0.033354140818119,0.0414319448173046,0.020930852741003,0.00758605822920799,-0.629407823085785,-0.690478682518005,0.690478682518005,-0.701941072940826,0.515758991241455,-0.0923199877142906,-0.548378467559814,-2.1576132774353,354,2025,0.14,"17 R",583596.201,2854357.702,"NB40",2025,83,83,83,0,83,0,0
"1262","NB40_8",350,0.0331012047827244,0.0446598045527935,0.0225149225443602,0.00758574903011322,-0.62711638212204,-0.709611713886261,0.709611713886261,-0.743962168693542,0.415861159563065,-0.16235263645649,-0.523080289363861,-2.14308452606201,355,2025,0.14,"17 R",583582.936,2854359.607,"NB40",2025,97,97,97,0,97,0,0
"1263","NB40_9",351,0.0338566415011883,0.0471410341560841,0.0228536315262318,0.00803001224994659,-0.616583704948425,-0.70890486240387,0.70890486240387,-0.719974279403687,0.371914207935333,-0.152562901377678,-0.479187399148941,-2.12722277641296,356,2025,0.14,"17 R",583568.033,2854359.448,"NB40",2025,84,84,84,0,84,0,0
"1264","NB5_1",352,0.0304446909576654,0.0364987850189209,0.0165558699518442,0.00790069159120321,-0.587919533252716,-0.644108772277832,0.644108772277832,-0.530850052833557,0.580434739589691,0.0170368459075689,-0.515333890914917,-2.65360355377197,357,2025,0.134,"17 R",583995.639,2862052.049,"NB5",2025,67,67,0,0,0,0,67
"1265","NB5_10",353,0.0328338481485844,0.037613607943058,0.0165553353726864,0.00867717992514372,-0.581933736801147,-0.625101208686829,0.625101208686829,-0.468333542346954,0.618972599506378,0.0926127880811691,-0.485224992036819,-2.36510157585144,358,2025,0.173,"17 R",584076.176,2862169.548,"NB5",2025,97,97,0,0,0,0,97
"1266","NB5_2",354,0.0308216102421284,0.036870215088129,0.0165555104613304,0.00790042709559202,-0.59194153547287,-0.647071063518524,0.647071063518524,-0.530857801437378,0.580284178256989,0.0293598733842373,-0.505194067955017,-2.66206216812134,359,2025,0.135,"17 R",583998.838,2862067.166,"NB5",2025,77,77,0.5,0,0,0.5,76.5
"1267","NB5_3",355,0.0313243977725506,0.0363740772008896,0.0161034055054188,0.00790021568536758,-0.597180724143982,-0.643124043941498,0.643124043941498,-0.512621998786926,0.613130629062653,0.0692314803600311,-0.499870181083679,-2.60969853401184,360,2025,0.136,"17 R",584006.243,2862080.175,"NB5",2025,100,100,0,0,0,0,100
"1268","NB5_4",356,0.0305701568722725,0.0361266545951366,0.0158779248595238,0.00790053233504295,-0.589270055294037,-0.64110666513443,0.64110666513443,-0.503232359886169,0.597153663635254,0.0569234676659107,-0.497084707021713,-2.55598568916321,361,2025,0.137,"17 R",584015.021,2862089.796,"NB5",2025,100,100,0,0,0,0,100
"1269","NB5_5",357,0.0317019671201706,0.0367460772395134,0.0157646760344505,0.00790032092481852,-0.601016938686371,-0.646093666553497,0.646093666553497,-0.498480200767517,0.612595498561859,0.0994024351239204,-0.475205451250076,-2.51955938339233,362,2025,0.138,"17 R",584024.401,2862104.885,"NB5",2025,98,98,0,0,0,0,98
"1270","NB5_6",358,0.0320788584649563,0.0364978462457657,0.0163291580975056,0.00790010951459408,-0.604786694049835,-0.644122838973999,0.644122838973999,-0.521830558776855,0.632752001285553,0.0811199247837067,-0.505961835384369,-2.48019433021545,363,2025,0.151,"17 R",584036.431,2862122.632,"NB5",2025,75.5,75.5,0.5,0,0,0.5,75
"1271","NB5_7",359,0.0309468004852533,0.0376133881509304,0.0173457525670528,0.00856604520231485,-0.566417217254639,-0.629010379314423,0.629010379314423,-0.508245766162872,0.559789478778839,-0.00648266403004527,-0.517018914222717,-2.44960451126099,364,2025,0.159,"17 R",584045.738,2862134.466,"NB5",2025,55.4,55.4,3.4,0,2.4,1,52
"1272","NB5_8",360,0.033713836222887,0.0381091497838497,0.0172328781336546,0.00867707561701536,-0.590616226196289,-0.629075646400452,0.629075646400452,-0.495319426059723,0.629320561885834,0.0847419872879982,-0.499474823474884,-2.41384124755859,365,2025,0.166,"17 R",584058.344,2862144.757,"NB5",2025,59,59,0,0,0,0,59
"1273","NB5_9",361,0.0320791490375996,0.0372417271137238,0.0167811661958694,0.00867712777107954,-0.574194312095642,-0.622066915035248,0.622066915035248,-0.477489084005356,0.607941448688507,0.057766605168581,-0.504395544528961,-2.39005446434021,366,2025,0.17,"17 R",584067.537,2862156.481,"NB5",2025,97,97,0,0,0,0,97
"1274","NB9_1",362,0.0288249962031841,0.0363528877496719,0.014274001121521,0.00818722043186426,-0.557593643665314,-0.632366359233856,0.632366359233856,-0.406485944986343,0.530693113803864,0.0892563387751579,-0.418261259794235,-2.2906346321106,367,2025,0.182,"17 R",584976.377,2860747.418,"NB9",2025,99,94,0,0,0,0,94
"1275","NB9_10",363,0.029822813346982,0.0362233258783817,0.0161879509687424,0.00785101484507322,-0.583211183547974,-0.643737614154816,0.643737614154816,-0.520213901996613,0.569115817546844,0.0156275015324354,-0.507592260837555,-2.30927491188049,368,2025,0.172,"17 R",584986.008,2860890.395,"NB9",2025,100,100,0,0,0,0,100
"1276","NB9_2",364,0.028195021674037,0.0364758968353271,0.0144990468397737,0.00785399693995714,-0.564260125160217,-0.645656883716583,0.645656883716583,-0.445915788412094,0.504440188407898,0.0537743605673313,-0.425545185804367,-2.30065727233887,369,2025,0.178,"17 R",584976.602,2860768.839,"NB9",2025,98,93,7.5,0,0,7.5,85.5
"1277","NB9_3",365,0.0315881669521332,0.0358558632433414,0.0158528089523315,0.00785349030047655,-0.601766705513,-0.640649437904358,0.640649437904358,-0.506151437759399,0.639167249202728,0.091036282479763,-0.503529608249664,-2.30805563926697,370,2025,0.178,"17 R",584977.773,2860781.563,"NB9",2025,83,83,83,0,83,0,0
"1278","NB9_4",366,0.0300800390541553,0.0361036285758018,0.0151756620034575,0.00796445272862911,-0.581308484077454,-0.638538718223572,0.638538718223572,-0.467448592185974,0.581775486469269,0.0794661939144135,-0.466890066862106,-2.30454158782959,371,2025,0.176,"17 R",584980.468,2860794.444,"NB9",2025,93,92,0,0,0,0,92
"1279","NB9_5",367,0.0297016371041536,0.036721907556057,0.01585210300982,0.00785298459231853,-0.581783294677734,-0.647649884223938,0.647649884223938,-0.50616466999054,0.548228323459625,0.0294939614832401,-0.479632824659348,-2.31439614295959,372,2025,0.171,"17 R",584979.79,2860809.986,"NB9",2025,93,93,93,0,93,0,0
"1280","NB9_6",368,0.0305804386734962,0.0377116650342941,0.0155127933248878,0.00796338822692633,-0.58678787946701,-0.651302516460419,0.651302516460419,-0.482365816831589,0.544670522212982,0.0771653354167938,-0.43828958272934,-2.3150372505188,373,2025,0.175,"17 R",584979.835,2860823.816,"NB9",2025,97,95,0,0,0,0,95
"1281","NB9_7",369,0.0328423902392387,0.0379593521356583,0.0158514659851789,0.00796344224363565,-0.609690964221954,-0.653181314468384,0.653181314468384,-0.496833145618439,0.607977092266083,0.130046248435974,-0.446463018655777,-2.30487465858459,374,2025,0.169,"17 R",584985.089,2860837.356,"NB9",2025,100,100,3.5,0,3.5,0,96.5
"1282","NB9_8",370,0.0322130806744099,0.0379585400223732,0.0157378949224949,0.00796293653547764,-0.603597521781921,-0.653193354606628,0.653193354606628,-0.492068707942963,0.588655948638916,0.116851061582565,-0.441583573818207,-2.30538582801819,375,2025,0.17,"17 R",584984.474,2860854.473,"NB9",2025,85,85,78,0,78,0,7
"1283","NB9_9",371,0.0318349935114384,0.0410521104931831,0.0164143815636635,0.00796243082731962,-0.599851965904236,-0.67509925365448,0.67509925365448,-0.520081400871277,0.480472475290298,0.0690349191427231,-0.391920804977417,-2.30526876449585,376,2025,0.173,"17 R",584985.632,2860872.424,"NB9",2025,100,100,28,0,0,28,72
"1284","NW1_1",372,0.0367341935634613,0.0425180420279503,0.0135182207450271,0.0075602401047945,-0.65863698720932,-0.698063135147095,0.698063135147095,-0.423985928297043,0.580454111099243,0.378267884254456,-0.224527910351753,-3.60724806785583,377,2025,0.162,"17 R",580812.7,2846186.825,"NW1",2025,95,95,0,0,0,0,93.5
"1285","NW1_10",373,0.0379469208419323,0.0407869257032871,0.0120614040642977,0.00544694345444441,-0.748953282833099,-0.764374315738678,0.764374315738678,-0.56668347120285,0.664066731929779,0.508311927318573,-0.188376486301422,-3.36725783348083,378,2025,0.157,"17 R",580798.33,2846344.631,"NW1",2025,85.5,85.5,22,0,0,22,63.5
"1286","NW1_2",374,0.036479476839304,0.0411274284124374,0.0137507794424891,0.00711061572656035,-0.673750817775726,-0.705186426639557,0.705186426639557,-0.477448672056198,0.614401400089264,0.356715470552444,-0.269406795501709,-3.5790741443634,379,2025,0.164,"17 R",580809.063,2846197.514,"NW1",2025,0,0,0,0,0,0,0
"1287","NW1_3",375,0.0350706055760384,0.0427790470421314,0.0134107554331422,0.00734027521684766,-0.653849422931671,-0.707087993621826,0.707087993621826,-0.438808113336563,0.526581227779388,0.338752210140228,-0.212968066334724,-3.57081985473633,380,2025,0.168,"17 R",580810.937,2846216.74,"NW1",2025,45.7,45.7,0,0,0,0,45.7
"1288","NW1_4",376,0.0348200984299183,0.0420247502624989,0.0135311055928469,0.00723124481737614,-0.656075417995453,-0.706381142139435,0.706381142139435,-0.455140709877014,0.541296064853668,0.323939502239227,-0.236847013235092,-3.55052590370178,381,2025,0.162,"17 R",580811.606,2846234.618,"NW1",2025,100,100,0,0,0,0,100
"1289","NW1_5",377,0.0385570786893368,0.0412677712738514,0.0135336825624108,0.00689474353566766,-0.696613132953644,-0.713688373565674,0.713688373565674,-0.487478017807007,0.665600776672363,0.425721496343613,-0.255153715610504,-3.5310366153717,382,2025,0.157,"17 R",580812.309,2846244.954,"NW1",2025,0,0,0,0,0,0,0
"1290","NW1_6",378,0.0349595732986927,0.0401335321366787,0.0118109444156289,0.00734968530014157,-0.65257316827774,-0.690430164337158,0.690430164337158,-0.349252015352249,0.601936340332031,0.444270074367523,-0.190223723649979,-3.50607991218567,383,2025,0.157,"17 R",580813.88,2846265.718,"NW1",2025,98,98,0,0,0,0,98
"1291","NW1_7",379,0.0381841771304607,0.0403916239738464,0.0122765433043242,0.00656365742906928,-0.706637978553772,-0.720429420471191,0.720429420471191,-0.454842746257782,0.682279884815216,0.499417722225189,-0.210165709257126,-3.49963593482971,384,2025,0.157,"17 R",580808.058,2846285.455,"NW1",2025,95.8,95.8,0,0,0,0,95
"1292","NW1_8",380,0.038191094994545,0.0444469526410103,0.0140093974769115,0.00532676046714187,-0.75519198179245,-0.785960912704468,0.785960912704468,-0.673554480075836,0.564770698547363,0.386625498533249,-0.204485297203064,-3.49940490722656,385,2025,0.157,"17 R",580806.834,2846305.031,"NW1",2025,100,100,0,0,0,0,100
"1293","NW1_9",381,0.0394843481481075,0.0471080951392651,0.0138993663713336,0.00555618200451136,-0.753280818462372,-0.788996160030365,0.788996160030365,-0.643249750137329,0.526543200016022,0.426674067974091,-0.140962570905685,-3.44008684158325,386,2025,0.157,"17 R",580804.183,2846327.43,"NW1",2025,85.9,85.9,0,0,0,0,85.5
"1294","NW10_1",382,0.0224242620170116,0.0309933535754681,0.00820937938988209,0.00539145292714238,-0.612344801425934,-0.703642606735229,0.703642606735229,-0.310781687498093,0.475798636674881,0.311449766159058,-0.200741320848465,-3.67142009735107,387,2025,0.251,"17 R",575096.382,2835232.097,"NW10",2025,76.7,76.7,50,50,0,0,25.7
"1295","NW10_10",383,0.0180582329630852,0.0290576368570328,0.00739892292767763,0.00459766807034612,-0.594130635261536,-0.726778984069824,0.726778984069824,-0.350256353616714,0.338588953018188,0.183842837810516,-0.194388061761856,-3.62962079048157,388,2025,0.234,"17 R",575058.106,2835399.483,"NW10",2025,95,95,87,87,0,0,8
"1296","NW10_2",384,0.0229563806205988,0.0287840496748686,0.00773918302729726,0.0041290195658803,-0.695111036300659,-0.749095439910889,0.749095439910889,-0.456281840801239,0.590220034122467,0.38536724448204,-0.234492689371109,-3.66380429267883,389,2025,0.241,"17 R",575091.397,2835247.858,"NW10",2025,99,99,92,92,0,0,7
"1297","NW10_3",385,0.0209668185561895,0.0287861078977585,0.00715249916538596,0.00378601788543165,-0.694094240665436,-0.767530202865601,0.767530202865601,-0.461645931005478,0.49947726726532,0.362164080142975,-0.180689826607704,-3.67385411262512,390,2025,0.235,"17 R",575086.877,2835264.648,"NW10",2025,83.9,83.9,73,73,0,0,10.4
